"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1","","file:/data/","/data","data","","Done","","Folder","","2026-09-09T14:18:43","false","",""
"2","1","file:/data/krp-0145_b/","/data/krp-0145_b","krp-0145_b","","Done","","Folder","","2026-09-09T14:15:23","false","",""
"3","2","file:/data/krp-0145_b/krp-0145_b01/","/data/krp-0145_b/krp-0145_b01","krp-0145_b01","","Done","","Folder","","2026-09-16T12:37:47","false","",""
"4","2","file:/data/krp-0145_b/krp-0145_b02/","/data/krp-0145_b/krp-0145_b02","krp-0145_b02","","Done","","Folder","","2026-09-16T12:38:00","false","",""
"5","2","file:/data/krp-0145_b/krp-0145_b03/","/data/krp-0145_b/krp-0145_b03","krp-0145_b03","","Done","","Folder","","2026-09-16T12:38:09","false","",""
"6","2","file:/data/krp-0145_b/krp-0145_b04/","/data/krp-0145_b/krp-0145_b04","krp-0145_b04","","Done","","Folder","","2026-09-16T12:38:19","false","",""
"7","3","file:/data/krp-0145_b/krp-0145_b01/krp-0145_b01-0002.TIF","/data/krp-0145_b/krp-0145_b01/krp-0145_b01-0002.TIF","krp-0145_b01-0002.TIF","Signature","Done","23021356","File","tif","2026-09-16T12:37:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"8","3","file:/data/krp-0145_b/krp-0145_b01/krp-0145_b01-0001.TIF","/data/krp-0145_b/krp-0145_b01/krp-0145_b01-0001.TIF","krp-0145_b01-0001.TIF","Signature","Done","22122090","File","tif","2026-09-16T12:37:42","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"9","4","file:/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0001.TIF","/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0001.TIF","krp-0145_b02-0001.TIF","Signature","Done","21953654","File","tif","2026-09-16T12:37:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"10","4","file:/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0002.TIF","/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0002.TIF","krp-0145_b02-0002.TIF","Signature","Done","24002004","File","tif","2026-09-16T12:37:56","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
