"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1","","file:/data/","/data","data","","Done","","Folder","","2026-09-16T12:38:12","false","",""
"2","1","file:/data/krp-0147_b/","/data/krp-0147_b","krp-0147_b","","Done","","Folder","","2026-09-16T12:33:48","false","",""
"3","2","file:/data/krp-0147_b/krp-0147_b01/","/data/krp-0147_b/krp-0147_b01","krp-0147_b01","","Done","","Folder","","2026-09-16T13:19:54","false","",""
"4","2","file:/data/krp-0147_b/krp-0147_b02/","/data/krp-0147_b/krp-0147_b02","krp-0147_b02","","Done","","Folder","","2026-09-16T13:20:34","false","",""
"5","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0002.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0002.TIF","krp-0147_b01-0002.TIF","Signature","Done","24419546","File","tif","2026-09-16T13:19:40","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"6","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0001.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0001.TIF","krp-0147_b01-0001.TIF","Signature","Done","23367204","File","tif","2026-09-16T13:19:37","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"7","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0003.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0003.TIF","krp-0147_b01-0003.TIF","Signature","Done","26725006","File","tif","2026-09-16T13:19:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"8","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0004.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0004.TIF","krp-0147_b01-0004.TIF","Signature","Done","25864738","File","tif","2026-09-16T13:19:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"9","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0005.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0005.TIF","krp-0147_b01-0005.TIF","Signature","Done","23388682","File","tif","2026-09-16T13:19:50","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"10","3","file:/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0006.TIF","/data/krp-0147_b/krp-0147_b01/krp-0147_b01-0006.TIF","krp-0147_b01-0006.TIF","Signature","Done","23611994","File","tif","2026-09-16T13:19:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"11","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0001.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0001.TIF","krp-0147_b02-0001.TIF","Signature","Done","23132090","File","tif","2026-09-16T13:19:57","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"12","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0002.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0002.TIF","krp-0147_b02-0002.TIF","Signature","Done","23072678","File","tif","2026-09-16T13:20:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"13","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0003.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0003.TIF","krp-0147_b02-0003.TIF","Signature","Done","23047612","File","tif","2026-09-16T13:20:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"14","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0004.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0004.TIF","krp-0147_b02-0004.TIF","Signature","Done","22806728","File","tif","2026-09-16T13:20:06","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"15","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0005.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0005.TIF","krp-0147_b02-0005.TIF","Signature","Done","23529274","File","tif","2026-09-16T13:20:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"16","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0006.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0006.TIF","krp-0147_b02-0006.TIF","Signature","Done","21907378","File","tif","2026-09-16T13:20:13","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"17","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0007.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0007.TIF","krp-0147_b02-0007.TIF","Signature","Done","22052250","File","tif","2026-09-16T13:20:16","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"18","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0008.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0008.TIF","krp-0147_b02-0008.TIF","Signature","Done","21782468","File","tif","2026-09-16T13:20:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"19","2","file:/data/krp-0147_b/krp-0147_b03/","/data/krp-0147_b/krp-0147_b03","krp-0147_b03","","Done","","Folder","","2026-09-16T13:20:43","false","",""
"20","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0009.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0009.TIF","krp-0147_b02-0009.TIF","Signature","Done","21474832","File","tif","2026-09-16T13:20:21","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"21","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0010.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0010.TIF","krp-0147_b02-0010.TIF","Signature","Done","22889020","File","tif","2026-09-16T13:20:25","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"22","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0011.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0011.TIF","krp-0147_b02-0011.TIF","Signature","Done","21895146","File","tif","2026-09-16T13:20:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"23","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0012.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0012.TIF","krp-0147_b02-0012.TIF","Signature","Done","22804482","File","tif","2026-09-16T13:20:31","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"24","4","file:/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0013.TIF","/data/krp-0147_b/krp-0147_b02/krp-0147_b02-0013.TIF","krp-0147_b02-0013.TIF","Signature","Done","19519180","File","tif","2026-09-16T13:20:34","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"25","2","file:/data/krp-0147_b/krp-0147_b04/","/data/krp-0147_b/krp-0147_b04","krp-0147_b04","","Done","","Folder","","2026-09-16T13:20:54","false","",""
"26","19","file:/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0001.TIF","/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0001.TIF","krp-0147_b03-0001.TIF","Signature","Done","22101508","File","tif","2026-09-16T13:20:37","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"27","19","file:/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0002.TIF","/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0002.TIF","krp-0147_b03-0002.TIF","Signature","Done","23106444","File","tif","2026-09-16T13:20:40","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"28","19","file:/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0003.TIF","/data/krp-0147_b/krp-0147_b03/krp-0147_b03-0003.TIF","krp-0147_b03-0003.TIF","Signature","Done","21218578","File","tif","2026-09-16T13:20:43","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"29","2","file:/data/krp-0147_b/krp-0147_b05/","/data/krp-0147_b/krp-0147_b05","krp-0147_b05","","Done","","Folder","","2026-09-16T13:21:01","false","",""
"30","2","file:/data/krp-0147_b/krp-0147_b06/","/data/krp-0147_b/krp-0147_b06","krp-0147_b06","","Done","","Folder","","2026-09-16T13:21:04","false","",""
"31","25","file:/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0001.TIF","/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0001.TIF","krp-0147_b04-0001.TIF","Signature","Done","22065878","File","tif","2026-09-16T13:20:46","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"32","25","file:/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0002.TIF","/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0002.TIF","krp-0147_b04-0002.TIF","Signature","Done","21914910","File","tif","2026-09-16T13:20:49","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"33","25","file:/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0003.TIF","/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0003.TIF","krp-0147_b04-0003.TIF","Signature","Done","21101796","File","tif","2026-09-16T13:20:52","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"34","25","file:/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0004.TIF","/data/krp-0147_b/krp-0147_b04/krp-0147_b04-0004.TIF","krp-0147_b04-0004.TIF","Signature","Done","21001204","File","tif","2026-09-16T13:20:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"35","2","file:/data/krp-0147_b/krp-0147_b07/","/data/krp-0147_b/krp-0147_b07","krp-0147_b07","","Done","","Folder","","2026-09-16T13:21:15","false","",""
"36","29","file:/data/krp-0147_b/krp-0147_b05/krp-0147_b05-0001.TIF","/data/krp-0147_b/krp-0147_b05/krp-0147_b05-0001.TIF","krp-0147_b05-0001.TIF","Signature","Done","22109820","File","tif","2026-09-16T13:20:58","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"37","29","file:/data/krp-0147_b/krp-0147_b05/krp-0147_b05-0002.TIF","/data/krp-0147_b/krp-0147_b05/krp-0147_b05-0002.TIF","krp-0147_b05-0002.TIF","Signature","Done","21356954","File","tif","2026-09-16T13:21:01","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"38","30","file:/data/krp-0147_b/krp-0147_b06/krp-0147_b06-0001.TIF","/data/krp-0147_b/krp-0147_b06/krp-0147_b06-0001.TIF","krp-0147_b06-0001.TIF","Signature","Done","19219244","File","tif","2026-09-16T13:21:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"39","35","file:/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0001.TIF","/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0001.TIF","krp-0147_b07-0001.TIF","Signature","Done","21069988","File","tif","2026-09-16T13:21:06","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"40","2","file:/data/krp-0147_b/krp-0147_b08/","/data/krp-0147_b/krp-0147_b08","krp-0147_b08","","Done","","Folder","","2026-09-16T13:22:29","false","",""
"41","35","file:/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0002.TIF","/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0002.TIF","krp-0147_b07-0002.TIF","Signature","Done","21526642","File","tif","2026-09-16T13:21:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"42","35","file:/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0003.TIF","/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0003.TIF","krp-0147_b07-0003.TIF","Signature","Done","20713714","File","tif","2026-09-16T13:21:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"43","35","file:/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0004.TIF","/data/krp-0147_b/krp-0147_b07/krp-0147_b07-0004.TIF","krp-0147_b07-0004.TIF","Signature","Done","19477764","File","tif","2026-09-16T13:21:15","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"44","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0001.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0001.TIF","krp-0147_b08-0001.TIF","Signature","Done","27084092","File","tif","2026-09-16T13:21:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"45","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0002.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0002.TIF","krp-0147_b08-0002.TIF","Signature","Done","28765486","File","tif","2026-09-16T13:21:22","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"46","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0003.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0003.TIF","krp-0147_b08-0003.TIF","Signature","Done","27103186","File","tif","2026-09-16T13:21:25","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"47","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0004.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0004.TIF","krp-0147_b08-0004.TIF","Signature","Done","30342960","File","tif","2026-09-16T13:21:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"48","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0005.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0005.TIF","krp-0147_b08-0005.TIF","Signature","Done","26651506","File","tif","2026-09-16T13:21:31","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"49","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0006.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0006.TIF","krp-0147_b08-0006.TIF","Signature","Done","26947630","File","tif","2026-09-16T13:21:34","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"50","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0007.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0007.TIF","krp-0147_b08-0007.TIF","Signature","Done","27562012","File","tif","2026-09-16T13:21:38","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"51","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0008.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0008.TIF","krp-0147_b08-0008.TIF","Signature","Done","27661170","File","tif","2026-09-16T13:21:42","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
