"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1","","file:/data/","/data","data","","Done","","Folder","","2026-09-16T12:10:39","false","",""
"2","1","file:/data/krp-0146_a/","/data/krp-0146_a","krp-0146_a","","Done","","Folder","","2026-09-16T12:56:53","false","",""
"3","2","file:/data/krp-0146_a/krp-0146_a01-0001.TIF","/data/krp-0146_a/krp-0146_a01-0001.TIF","krp-0146_a01-0001.TIF","Signature","Done","19000852","File","tif","2026-09-16T12:55:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"4","2","file:/data/krp-0146_a/krp-0146_a01-0002.TIF","/data/krp-0146_a/krp-0146_a01-0002.TIF","krp-0146_a01-0002.TIF","Signature","Done","20595580","File","tif","2026-09-16T12:55:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"5","2","file:/data/krp-0146_a/krp-0146_a01-0003.TIF","/data/krp-0146_a/krp-0146_a01-0003.TIF","krp-0146_a01-0003.TIF","Signature","Done","22258014","File","tif","2026-09-16T12:55:30","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"6","2","file:/data/krp-0146_a/krp-0146_a01-0004.TIF","/data/krp-0146_a/krp-0146_a01-0004.TIF","krp-0146_a01-0004.TIF","Signature","Done","20983036","File","tif","2026-09-16T12:55:33","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"7","2","file:/data/krp-0146_a/krp-0146_a01-0005.TIF","/data/krp-0146_a/krp-0146_a01-0005.TIF","krp-0146_a01-0005.TIF","Signature","Done","21608250","File","tif","2026-09-16T12:55:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"8","2","file:/data/krp-0146_a/krp-0146_a01-0006.TIF","/data/krp-0146_a/krp-0146_a01-0006.TIF","krp-0146_a01-0006.TIF","Signature","Done","20651864","File","tif","2026-09-16T12:55:39","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"9","2","file:/data/krp-0146_a/krp-0146_a01-0007.TIF","/data/krp-0146_a/krp-0146_a01-0007.TIF","krp-0146_a01-0007.TIF","Signature","Done","22083770","File","tif","2026-09-16T12:55:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"10","2","file:/data/krp-0146_a/krp-0146_a01-0008.TIF","/data/krp-0146_a/krp-0146_a01-0008.TIF","krp-0146_a01-0008.TIF","Signature","Done","21068314","File","tif","2026-09-16T12:55:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"11","2","file:/data/krp-0146_a/krp-0146_a01-0009.TIF","/data/krp-0146_a/krp-0146_a01-0009.TIF","krp-0146_a01-0009.TIF","Signature","Done","21381996","File","tif","2026-09-16T12:55:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"12","2","file:/data/krp-0146_a/krp-0146_a01-0010.TIF","/data/krp-0146_a/krp-0146_a01-0010.TIF","krp-0146_a01-0010.TIF","Signature","Done","21558076","File","tif","2026-09-16T12:55:50","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"13","2","file:/data/krp-0146_a/krp-0146_a01-0011.TIF","/data/krp-0146_a/krp-0146_a01-0011.TIF","krp-0146_a01-0011.TIF","Signature","Done","21689040","File","tif","2026-09-16T12:55:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"14","2","file:/data/krp-0146_a/krp-0146_a01-0012.TIF","/data/krp-0146_a/krp-0146_a01-0012.TIF","krp-0146_a01-0012.TIF","Signature","Done","20498698","File","tif","2026-09-16T12:55:58","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"15","2","file:/data/krp-0146_a/krp-0146_a01-0013.TIF","/data/krp-0146_a/krp-0146_a01-0013.TIF","krp-0146_a01-0013.TIF","Signature","Done","21847570","File","tif","2026-09-16T12:56:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
