"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1","","file:/data/","/data","data","","Done","","Folder","","2026-09-09T14:03:54","false","",""
"2","1","file:/data/krp-0143_b/","/data/krp-0143_b","krp-0143_b","","Done","","Folder","","2026-09-09T13:59:14","false","",""
"3","2","file:/data/krp-0143_b/krp-0143_b01/","/data/krp-0143_b/krp-0143_b01","krp-0143_b01","","Done","","Folder","","2026-09-16T12:07:00","false","",""
"4","2","file:/data/krp-0143_b/krp-0143_b02/","/data/krp-0143_b/krp-0143_b02","krp-0143_b02","","Done","","Folder","","2026-09-16T12:07:41","false","",""
"5","3","file:/data/krp-0143_b/krp-0143_b01/krp-0143_b01-0001.TIF","/data/krp-0143_b/krp-0143_b01/krp-0143_b01-0001.TIF","krp-0143_b01-0001.TIF","Signature","Done","20568056","File","tif","2026-09-16T12:07:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"6","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0001.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0001.TIF","krp-0143_b02-0001.TIF","Signature","Done","22864580","File","tif","2026-09-16T12:07:05","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"7","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0002.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0002.TIF","krp-0143_b02-0002.TIF","Signature","Done","21934216","File","tif","2026-09-16T12:07:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"8","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0003.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0003.TIF","krp-0143_b02-0003.TIF","Signature","Done","21735298","File","tif","2026-09-16T12:07:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"9","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0004.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0004.TIF","krp-0143_b02-0004.TIF","Signature","Done","22824698","File","tif","2026-09-16T12:07:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"10","2","file:/data/krp-0143_b/krp-0143_b03/","/data/krp-0143_b/krp-0143_b03","krp-0143_b03","","Done","","Folder","","2026-09-16T12:07:45","false","",""
"11","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0005.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0005.TIF","krp-0143_b02-0005.TIF","Signature","Done","22871408","File","tif","2026-09-16T12:07:23","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"12","2","file:/data/krp-0143_b/krp-0143_b04/","/data/krp-0143_b/krp-0143_b04","krp-0143_b04","","Done","","Folder","","2026-09-16T12:08:54","false","",""
"13","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0006.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0006.TIF","krp-0143_b02-0006.TIF","Signature","Done","22421212","File","tif","2026-09-16T12:07:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"14","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0007.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0007.TIF","krp-0143_b02-0007.TIF","Signature","Done","21878762","File","tif","2026-09-16T12:07:32","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"15","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0008.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0008.TIF","krp-0143_b02-0008.TIF","Signature","Done","21838328","File","tif","2026-09-16T12:07:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"16","4","file:/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0009.TIF","/data/krp-0143_b/krp-0143_b02/krp-0143_b02-0009.TIF","krp-0143_b02-0009.TIF","Signature","Done","19106798","File","tif","2026-09-16T12:07:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"17","10","file:/data/krp-0143_b/krp-0143_b03/krp-0143_b03-0001.TIF","/data/krp-0143_b/krp-0143_b03/krp-0143_b03-0001.TIF","krp-0143_b03-0001.TIF","Signature","Done","21673146","File","tif","2026-09-16T12:07:45","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
